pdb,tm,ph,sasa,charge,volume,helix,sheet,coil,n_phobic_contact,n_disulfide,n_saltbridge,n_hbond,n_pos-pos,n_pos-neutral,n_pos-special,n_pos-hydrophobic,n_neg-neg,n_neg-neutral,n_neg-special,n_neg-hydrophobic,n_neutral-neutral,n_neutral-special,n_neutral-hydrophobic,n_special-special,n_special-hydrophobic
33386,0,8,66.289534692,4,30436,-828,4911,12952,2641,2,11,129,322,1499,1014,1886,226,1273,861,1595,1675,2313,4274,768,2889
33387,0,8,65.5907329195,4,30374,-828,4911,13445,2641,2,11,129,322,1499,1014,1886,226,1273,861,1595,1675,2313,4274,768,2889
33388,0,8,64.8594287388,4,30397,-828,4911,13398,2641,2,11,129,322,1499,1014,1886,226,1273,861,1595,1675,2313,4274,768,2889
33389,0,8,62.681767401,4,30417,-828,4911,12830,2712,2,11,128,322,1473,1014,1912,226,1251,861,1617,1619,2276,4259,768,2926
33390,0,8,64.7456703107,4,30275,-828,4911,13111,2641,2,11,128,322,1473,1014,1886,226,1251,861,1595,1619,2276,4203,768,2889
33391,0,8,64.4043950264,4,30478,-828,4911,12927,2712,2,11,129,322,1473,1014,1912,226,1251,861,1617,1619,2276,4259,768,2926
33392,0,8,68.7167237298,6,30510,-828,4911,13063,2641,2,12,128,374,1559,1089,2028,226,1230,861,1595,1563,2238,4132,768,2889
33393,0,8,66.2612237804,5,30384,-828,4911,13503,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33394,0,8,65.4662777536,5,30407,-828,4911,13456,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33395,0,8,63.0991051404,5,30427,-828,4911,12888,2712,2,12,128,348,1503,1051,1983,226,1230,861,1616,1563,2238,4188,768,2927
33396,0,8,64.4416806524,5,30525,-828,4911,13080,2712,2,12,128,348,1503,1051,1983,226,1230,861,1616,1563,2238,4188,768,2927
33397,0,8,64.9716446702,5,30488,-828,4911,12985,2712,2,12,128,348,1503,1051,1983,226,1230,861,1616,1563,2238,4188,768,2927
33398,0,8,67.0656864663,5,30478,-828,4911,11691,2641,2,12,129,348,1554,1026,1957,226,1272,840,1595,1676,2257,4276,730,2816
33399,0,8,67.2613850566,6,30542,-828,4911,11744,2641,2,12,128,373,1586,1064,2030,226,1251,840,1595,1619,2219,4203,730,2816
33400,0,8,66.978029806,5,30416,-828,4911,12184,2641,2,12,129,348,1554,1026,1957,226,1272,840,1595,1676,2257,4276,730,2816
33401,0,8,66.8862960919,5,30439,-828,4911,12137,2641,2,12,129,348,1554,1026,1957,226,1272,840,1595,1676,2257,4276,730,2816
33402,0,8,66.8292173364,5,30520,-828,4911,11666,2714,2,12,129,348,1529,1026,1982,226,1251,840,1616,1619,2219,4260,730,2854
33403,0,8,67.0526418607,5,30476,-828,4911,12252,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33404,0,8,65.1762655656,6,30524,-828,4911,12447,2713,2,11,127,348,1529,1051,1983,205,1194,823,1544,1619,2276,4260,768,2927
33405,0,8,66.2066823785,6,30488,-828,4911,12644,2641,2,11,129,374,1586,1089,2029,205,1194,823,1523,1619,2276,4203,768,2889
33406,0,8,65.8059647291,6,30490,-828,4911,12284,2713,2,11,127,348,1529,1051,1983,205,1194,823,1544,1619,2276,4260,768,2927
33407,0,8,65.774161741,6,30489,-828,4911,12197,2713,2,11,127,348,1529,1051,1983,205,1194,823,1544,1619,2276,4260,768,2927
33408,0,8,66.8300209444,6,30456,-828,4911,12827,2641,2,11,129,348,1555,1051,1957,205,1215,823,1523,1676,2314,4275,768,2889
33409,0,8,66.8554633348,6,30420,-828,4911,12944,2641,2,11,129,348,1555,1051,1957,205,1215,823,1523,1676,2314,4275,768,2889
33410,0,8,66.5692364423,6,30443,-828,4911,12897,2641,2,11,129,348,1555,1051,1957,205,1215,823,1523,1676,2314,4275,768,2889
33411,0,8,65.7169163625,6,30463,-828,4911,12329,2713,2,11,127,348,1529,1051,1983,205,1194,823,1544,1619,2276,4260,768,2927
33412,0,8,62.810864238,4,30443,-304,4911,13010,2713,2,12,128,322,1471,1013,1911,226,1251,861,1616,1619,2276,4261,768,2927
33413,0,8,62.1418372612,4,30446,-805,4911,13010,2713,2,12,128,322,1471,1013,1911,226,1251,861,1616,1619,2276,4261,768,2927
33414,0,8,65.5196076076,4,30410,-1449,4911,13010,2641,2,12,129,322,1497,1013,1885,226,1272,861,1595,1677,2314,4275,768,2889
33415,0,8,65.9275508862,4,30404,-1965,4911,13010,2641,2,12,128,322,1471,1039,1885,226,1251,882,1595,1619,2334,4203,806,2961
33416,0,8,67.8530431609,5,30500,-773,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33417,0,8,64.8505806308,4,30397,-1461,4911,13010,2641,2,12,129,322,1497,1013,1885,226,1272,861,1595,1677,2314,4275,768,2889
33418,0,8,62.6640046577,4,30417,-1242,4911,13010,2713,2,12,128,322,1471,1013,1911,226,1251,861,1616,1619,2276,4261,768,2927
33419,0,8,63.9041522245,4,30515,-983,4911,13010,2713,2,12,128,322,1471,1013,1911,226,1251,861,1616,1619,2276,4261,768,2927
33420,0,8,64.3936841588,4,30478,-1123,4911,13010,2713,2,12,129,322,1471,1013,1911,226,1251,861,1616,1619,2276,4261,768,2927
33421,0,8,67.0291035785,5,30365,-1310,4911,13010,2568,2,12,132,348,1555,1051,1931,226,1272,861,1574,1677,2314,4218,768,2851
33422,0,8,67.0212282207,5,30478,480,4911,13010,2641,2,12,129,348,1554,1026,1957,226,1273,839,1595,1677,2256,4275,730,2817
33423,0,8,67.0196708286,5,30439,-324,4911,13010,2641,2,12,129,348,1554,1026,1957,226,1273,839,1595,1677,2256,4275,730,2817
33424,0,8,67.0191752947,5,30520,14,4911,13010,2713,2,12,129,348,1529,1026,1982,226,1251,839,1617,1619,2218,4261,730,2855
33425,0,8,67.0043329546,5,30547,-828,4911,12971,2641,2,12,128,374,1586,1063,2029,226,1251,839,1595,1619,2219,4203,730,2817
33426,0,8,67.0238218699,5,30515,-828,4911,13154,2641,2,12,128,348,1555,1025,1957,226,1273,839,1595,1676,2257,4275,730,2817
33427,0,8,67.028793532,5,30509,-828,4911,14097,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33428,0,8,67.0156683441,5,30502,-828,4911,13224,2641,2,12,128,348,1555,1025,1957,226,1273,839,1595,1676,2257,4275,730,2817
33429,0,8,66.9890202354,5,30522,-828,4911,12656,2713,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2219,4260,730,2855
33430,0,8,67.0041340881,5,30620,-828,4911,12848,2713,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2219,4260,730,2855
33431,0,8,66.4787171714,4,30404,-1965,4911,13010,2641,2,12,126,322,1472,1039,1885,226,1251,883,1595,1619,2333,4203,806,2961
33432,0,8,67.4334986751,5,30500,-773,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33433,0,8,66.3087984293,4,30374,-1443,4911,13010,2641,2,12,129,322,1498,1013,1885,226,1273,861,1595,1676,2314,4275,768,2889
33434,0,8,65.718128516,4,30478,-1123,4911,13010,2713,2,12,129,322,1472,1013,1911,226,1251,861,1617,1619,2276,4260,768,2927
33435,0,8,67.0725602754,4,30509,-1011,4911,13010,2568,2,13,128,348,1529,1051,1931,248,1307,900,1646,1619,2276,4147,768,2850
33436,0,8,66.8635491275,5,30557,-1562,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33437,0,8,66.9336918517,5,30523,-1509,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33438,0,8,66.9301492898,5,30522,-887,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33439,0,8,66.9011002828,5,30525,-1388,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33440,0,8,67.0810624238,5,30515,-1240,4911,13010,2568,2,12,130,348,1555,1051,1931,226,1273,861,1573,1675,2315,4220,768,2850
33441,0,8,67.1490796109,6,30579,-1356,4911,13010,2568,2,13,128,374,1585,1090,2004,226,1251,861,1573,1619,2276,4147,768,2850
33442,0,8,67.050596392,5,30453,-2026,4911,13010,2568,2,12,130,348,1555,1051,1931,226,1273,861,1573,1675,2315,4220,768,2850
33443,0,8,67.0187133356,5,30476,-2044,4911,13010,2568,2,12,130,348,1555,1051,1931,226,1273,861,1573,1675,2315,4220,768,2850
33444,0,8,66.9988749893,5,30557,-1706,4911,13010,2641,2,12,130,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33445,0,8,67.0208388727,6,30551,-828,4911,12836,2641,2,12,128,374,1585,1064,2029,226,1251,839,1595,1619,2220,4203,729,2817
33446,0,8,67.0208388727,5,30551,-828,4911,12941,2713,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2220,4259,729,2856
33447,0,8,67.0208388727,5,30515,-828,4911,13154,2641,2,12,128,348,1555,1025,1957,226,1273,839,1595,1675,2259,4275,729,2817
33448,0,8,67.0208388727,5,30509,-828,4911,14097,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33449,0,8,67.0208388727,5,30541,-828,4911,12778,2641,2,12,128,348,1555,1025,1957,226,1273,839,1595,1675,2259,4275,729,2817
33450,0,8,67.0208388727,6,30605,-828,4911,12831,2641,2,12,128,374,1585,1064,2029,226,1251,839,1595,1619,2220,4203,729,2817
33451,0,8,67.0208388727,5,30479,-828,4911,13271,2641,2,12,128,348,1555,1025,1957,226,1273,839,1595,1675,2259,4275,729,2817
33452,0,8,67.0208388727,5,30583,-828,4911,12753,2713,2,12,128,348,1529,1025,1983,226,1251,839,1617,1619,2220,4259,729,2856
33453,0,8,67.0208388727,5,30550,-828,4911,12492,2713,2,12,128,348,1503,1051,1983,226,1230,861,1616,1562,2237,4188,768,2928
33454,0,8,65.9630155151,4,30320,-1498,4911,13010,2641,2,11,129,323,1497,1012,1884,226,1272,861,1595,1676,2315,4276,768,2889
33455,0,8,64.6007825582,4,30363,-1297,4911,13010,2714,2,11,123,323,1472,1012,1909,226,1251,861,1616,1619,2276,4260,768,2928
33456,0,8,65.1791607969,4,30461,-1038,4911,13010,2714,2,11,129,323,1472,1012,1909,226,1251,861,1616,1619,2276,4260,768,2928
33457,0,8,65.4074679964,4,30424,-1178,4911,13010,2714,2,11,129,323,1472,1012,1909,226,1251,861,1616,1619,2276,4260,768,2928
33458,0,8,64.7406687717,6,30524,-433,4911,13010,2714,2,12,126,348,1529,1051,1982,205,1195,821,1543,1619,2276,4259,768,2929
33459,0,8,66.6670193743,6,30387,-1574,4911,13010,2641,2,12,126,348,1529,1076,1957,205,1195,842,1522,1619,2332,4203,808,2962
33460,0,8,67.5083235149,7,30492,-282,4911,13010,2641,2,12,128,373,1585,1091,2030,205,1195,821,1522,1619,2276,4203,768,2889
33461,0,8,65.4797583907,6,30489,242,4911,13010,2714,2,12,126,348,1529,1051,1982,205,1195,821,1543,1619,2276,4259,768,2929
33462,0,8,65.1573895143,6,30492,-259,4911,13010,2714,2,12,126,348,1529,1051,1982,205,1195,821,1543,1619,2276,4259,768,2929
33463,0,8,66.7849592071,6,30456,-903,4911,13010,2641,2,12,128,348,1554,1051,1957,205,1216,821,1522,1675,2316,4276,768,2889
33464,0,8,65.408994491,6,30463,-696,4911,13010,2714,2,12,126,348,1529,1051,1982,205,1195,821,1543,1619,2276,4259,768,2929
33465,0,8,66.0065563105,6,30561,-437,4911,13010,2714,2,12,128,348,1529,1051,1982,205,1195,821,1543,1619,2276,4259,768,2929
33466,0,8,65.9854891156,4,30320,-1498,4911,13010,2641,2,11,130,323,1498,1011,1883,226,1272,861,1595,1675,2316,4277,768,2889
33467,0,8,65.6503039424,4,30343,-1516,4911,13010,2641,2,11,130,323,1498,1011,1883,226,1272,861,1595,1675,2316,4277,768,2889
33468,0,8,64.6521969824,4,30363,-1297,4911,13010,2715,2,11,125,323,1473,1011,1908,226,1251,861,1616,1619,2276,4259,768,2929
33469,0,8,65.218287497,4,30461,-1038,4911,13010,2715,2,11,129,323,1473,1011,1908,226,1251,861,1616,1619,2276,4259,768,2929
33470,0,8,65.4417442791,4,30424,-1178,4911,13010,2715,2,11,130,323,1473,1011,1908,226,1251,861,1616,1619,2276,4259,768,2929
33471,0,8,67.0223039041,5,30472,-36,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33472,0,8,67.0252963088,6,30536,-152,4911,13010,2641,2,12,126,374,1558,1091,2031,226,1230,861,1595,1564,2236,4129,768,2889
33473,0,8,67.0209635562,5,30410,-822,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33474,0,8,67.0195608665,5,30433,-840,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33475,0,8,67.0153839683,5,30453,-621,4911,13010,2715,2,12,123,348,1503,1051,1983,226,1230,861,1616,1564,2236,4184,768,2929
33476,0,8,67.0177529553,5,30551,-362,4911,13010,2715,2,12,126,348,1503,1051,1983,226,1230,861,1616,1564,2236,4184,768,2929
33477,0,8,67.0186880818,5,30514,-502,4911,13010,2715,2,12,128,348,1503,1051,1983,226,1230,861,1616,1564,2236,4184,768,2929
33478,0,8,66.7923284512,5,30469,-846,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33479,0,8,66.111875196,5,30489,-627,4911,13010,2714,2,12,125,348,1504,1051,1982,226,1229,861,1617,1564,2236,4185,768,2929
33480,0,8,66.4978039079,5,30587,-368,4911,13010,2714,2,12,127,348,1504,1051,1982,226,1229,861,1617,1564,2236,4185,768,2929
33481,0,8,67.1845236431,5,30440,-1344,4911,13010,2641,2,12,124,348,1503,1077,1957,226,1229,883,1595,1565,2290,4129,808,2963
33482,0,8,66.7065641134,5,30311,-449,4911,13010,2641,2,12,124,348,1503,1051,1957,226,1229,861,1595,1565,2236,4129,768,2889
33483,0,8,66.5690689062,5,30514,-502,4911,13010,2715,2,12,128,348,1503,1051,1983,226,1229,861,1617,1565,2236,4183,768,2929
33484,0,8,66.2989583652,4,30275,-1070,4911,13010,2641,2,11,125,323,1474,1011,1883,226,1251,861,1595,1619,2276,4203,768,2889
33485,0,8,66.675367487,4,30404,-1965,4911,13010,2641,2,11,125,323,1474,1036,1883,226,1251,883,1595,1619,2331,4203,808,2963
33486,0,8,67.283809629,5,30500,-773,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33487,0,8,66.5670854108,4,30374,-1443,4911,13010,2641,2,11,130,323,1499,1011,1883,226,1273,861,1595,1674,2316,4277,768,2889
33488,0,8,66.0359876089,4,30515,-983,4911,13010,2715,2,11,129,323,1474,1011,1908,226,1251,861,1617,1619,2276,4258,768,2929
33489,0,8,66.6675556599,5,30466,-609,4911,13010,2715,2,12,123,348,1504,1051,1982,226,1230,861,1616,1563,2236,4185,768,2929
33490,0,8,66.8679252433,5,30564,-350,4911,13010,2715,2,12,127,348,1504,1051,1982,226,1230,861,1616,1563,2236,4185,768,2929
33491,0,8,62.6368452709,4,30443,-304,4911,13010,2715,2,12,127,323,1473,1011,1908,226,1251,861,1616,1619,2276,4259,768,2929
33492,0,8,61.9401641171,4,30446,-805,4911,13010,2715,2,12,127,323,1473,1011,1908,226,1251,861,1616,1619,2276,4259,768,2929
33493,0,8,66.2561888258,4,30436,-657,4911,13010,2641,2,12,128,323,1498,1011,1883,226,1272,861,1595,1675,2316,4277,768,2889
33494,0,8,67.8874422591,5,30500,-773,4911,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33495,0,8,65.5255232255,4,30374,-1443,4911,13010,2641,2,12,128,323,1498,1011,1883,226,1272,861,1595,1675,2316,4277,768,2889
33496,0,8,64.7608731787,4,30397,-1461,4911,13010,2641,2,12,128,323,1498,1011,1883,226,1272,861,1595,1675,2316,4277,768,2889
33497,0,8,62.4839152615,4,30417,-1242,4911,13010,2715,2,12,127,323,1473,1011,1908,226,1251,861,1616,1619,2276,4259,768,2929
33498,0,8,63.7753242295,4,30515,-983,4911,13010,2715,2,12,128,323,1473,1011,1908,226,1251,861,1616,1619,2276,4259,768,2929
33499,0,8,64.2850909274,4,30478,-1123,4911,13010,2715,2,12,128,323,1473,1011,1908,226,1251,861,1616,1619,2276,4259,768,2929
33500,0,8,64.2263625513,6,30494,-1379,4911,13010,2714,2,11,126,348,1529,1051,1983,205,1195,821,1543,1619,2276,4259,768,2929
33501,0,8,66.5471988182,6,30357,-2520,4911,13010,2641,2,11,126,348,1529,1077,1957,205,1195,842,1522,1619,2332,4203,808,2962
33502,0,8,65.7609563278,6,30458,-1588,4911,13010,2641,2,11,129,374,1585,1091,2030,205,1195,821,1522,1619,2276,4203,768,2889
33503,0,8,65.1641698592,6,30460,-1326,4911,13010,2714,2,11,126,348,1529,1051,1983,205,1195,821,1543,1619,2276,4259,768,2929
33504,0,8,67.5607885348,7,30462,-1228,4911,13010,2641,2,11,128,374,1585,1091,2030,205,1195,821,1522,1619,2276,4203,768,2889
33505,0,8,66.2345963823,6,30291,-1470,4911,13010,2641,2,11,126,348,1529,1051,1957,205,1195,821,1522,1619,2276,4203,768,2889
33506,0,8,64.7284210091,6,30462,-1205,4911,13010,2714,2,11,126,348,1529,1051,1983,205,1195,821,1543,1619,2276,4259,768,2929
33507,0,8,66.6892908345,6,30426,-1849,4911,13010,2641,2,11,129,348,1555,1051,1957,205,1216,821,1522,1675,2316,4276,768,2889
33508,0,8,66.7271820389,6,30390,-1843,4911,13010,2641,2,11,129,348,1555,1051,1957,205,1216,821,1522,1675,2316,4276,768,2889
33509,0,8,66.3009059899,6,30413,-1861,4911,13010,2641,2,11,129,348,1555,1051,1957,205,1216,821,1522,1675,2316,4276,768,2889
33510,0,8,65.0315506439,6,30433,-1642,4911,13010,2714,2,11,126,348,1529,1051,1983,205,1195,821,1543,1619,2276,4259,768,2929
33511,0,8,65.7514835267,6,30531,-1383,4911,13010,2714,2,11,128,348,1529,1051,1983,205,1195,821,1543,1619,2276,4259,768,2929
33512,0,8,66.0356675594,6,30494,-1523,4911,13010,2714,2,11,129,348,1529,1051,1983,205,1195,821,1543,1619,2276,4259,768,2929
33513,0,8,67.0907175477,5,30440,-828,4911,13953,2641,2,12,123,348,1504,1076,1957,226,1230,882,1595,1562,2293,4130,808,2962
33514,0,8,67.1522107818,5,30472,-828,4911,12634,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33515,0,8,67.4205448939,6,30536,-828,4911,12687,2641,2,13,126,373,1561,1091,2030,226,1230,861,1595,1562,2236,4130,768,2889
33516,0,8,67.0320194607,5,30410,-828,4911,13127,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33517,0,8,66.9062378456,5,30433,-828,4911,13080,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33518,0,8,66.5316881474,5,30453,-828,4911,12512,2714,2,12,123,348,1504,1051,1982,226,1230,861,1616,1562,2236,4187,768,2929
33519,0,8,66.8279737296,5,30514,-828,4911,12609,2714,2,12,128,348,1504,1051,1982,226,1230,861,1616,1562,2236,4187,768,2929
33520,0,8,67.0480494669,5,30507,-828,4101,13010,2641,2,12,134,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33521,0,8,66.1896172296,4,30320,-828,4815,13010,2641,2,12,128,322,1499,1011,1885,226,1273,861,1595,1675,2316,4275,768,2889
33522,0,8,65.9205166976,4,30343,-828,5299,13010,2641,2,12,128,322,1499,1011,1885,226,1273,861,1595,1675,2316,4275,768,2889
33523,0,8,65.1191951137,4,30363,-828,6298,13010,2713,2,12,122,322,1473,1011,1911,226,1251,861,1617,1619,2276,4259,768,2929
33524,0,8,65.573676012,4,30461,-828,5175,13010,2713,2,12,128,322,1473,1011,1911,226,1251,861,1617,1619,2276,4259,768,2929
33525,0,8,65.7530763667,4,30424,-828,5488,13010,2713,2,12,128,322,1473,1011,1911,226,1251,861,1617,1619,2276,4259,768,2929
33526,0,8,67.1767857091,6,30510,-828,5051,13010,2641,2,12,127,374,1560,1091,2028,226,1229,861,1595,1562,2236,4132,768,2889
33527,0,8,66.9509876855,5,30384,-828,4955,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33528,0,8,66.8778876059,5,30407,-828,5439,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33529,0,8,66.6602118133,5,30427,-828,6438,13010,2712,2,12,124,348,1503,1051,1983,226,1229,861,1617,1562,2236,4189,768,2929
33530,0,8,66.7836697255,5,30525,-828,5315,13010,2712,2,12,127,348,1503,1051,1983,226,1229,861,1617,1562,2236,4189,768,2929
33531,0,8,67.041120365,5,30407,-828,4073,13010,2569,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2332,4147,808,2921
33532,0,8,67.0434564531,5,30439,-828,4490,13010,2569,2,12,133,348,1555,1051,1931,226,1273,861,1573,1675,2316,4219,768,2849
33533,0,8,67.0388904627,5,30377,-828,4534,13010,2569,2,12,133,348,1555,1051,1931,226,1273,861,1573,1675,2316,4219,768,2849
33534,0,8,67.0341121006,5,30400,-828,5018,13010,2569,2,12,133,348,1555,1051,1931,226,1273,861,1573,1675,2316,4219,768,2849
33535,0,8,67.0198832003,5,30420,-828,6017,13010,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33536,0,8,67.0279533229,5,30518,-828,4894,13010,2641,2,12,132,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33537,0,8,67.2054180931,5,30544,-828,3788,13010,2641,2,12,130,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33538,0,8,67.2782783117,5,30507,-828,4101,13010,2641,2,12,131,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33539,0,8,67.1641083817,5,30440,-828,4911,13953,2641,2,12,126,348,1502,1078,1957,226,1229,883,1595,1562,2294,4132,807,2960
33540,0,8,67.2901855497,5,30472,-828,4911,12634,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33541,0,8,67.8403404646,6,30536,-828,4911,12687,2641,2,12,128,375,1559,1090,2028,226,1229,861,1595,1562,2237,4132,768,2889
33542,0,8,67.0437619941,5,30410,-828,4911,13127,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33543,0,8,66.0179523091,5,30453,-828,4911,12512,2712,2,12,126,348,1502,1051,1984,226,1229,861,1617,1562,2237,4189,768,2928
33544,0,8,66.4534916167,5,30551,-828,4911,12704,2712,2,12,128,348,1502,1051,1984,226,1229,861,1617,1562,2237,4189,768,2928
33545,0,8,66.6254150276,5,30514,-828,4911,12609,2712,2,12,128,348,1502,1051,1984,226,1229,861,1617,1562,2237,4189,768,2928
33546,0,8,67.7627292995,6,30542,-828,4911,11744,2641,2,12,130,375,1586,1062,2029,226,1251,839,1595,1619,2219,4203,730,2817
33547,0,8,66.8888075255,5,30416,-828,4911,12184,2641,2,12,130,348,1556,1024,1957,226,1273,839,1595,1676,2257,4275,730,2817
33548,0,8,65.7633974712,5,30459,-828,4911,11569,2713,2,12,128,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,730,2855
33549,0,8,66.2412252038,5,30557,-828,4911,11761,2713,2,12,130,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,730,2855
33550,0,8,66.429841414,5,30520,-828,4911,11666,2713,2,12,130,348,1529,1024,1984,226,1251,839,1617,1619,2219,4260,730,2855
33551,0,8,66.7712520974,5,30460,-828,4911,13328,2568,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2333,4146,806,2924
33552,0,8,67.1324961143,4,30479,-828,4911,13658,2568,2,12,129,348,1529,1051,1931,248,1308,899,1646,1619,2276,4146,768,2851
33553,0,8,67.1407062055,4,30509,-828,4911,12900,2568,2,12,129,348,1529,1051,1931,248,1308,899,1646,1619,2276,4146,768,2851
33554,0,8,66.6563108193,5,30557,-828,4911,13095,2641,2,12,128,348,1529,1051,1957,226,1251,861,1595,1619,2276,4203,768,2889
33555,0,8,67.0586052926,5,30420,-828,4911,13331,2568,2,12,128,348,1529,1077,1931,226,1251,883,1573,1619,2333,4146,806,2924
33556,0,8,66.9223177772,5,30521,-828,4911,13292,2568,2,12,129,374,1586,1089,2004,226,1251,861,1573,1619,2276,4146,768,2851
